RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_MSG_INDEX,CURRENT_MSG_TEXT,CURRENT_MSG_TIME
1,1,1,DISPLAY_START,33
1,1,2,DISPLAY_CHANGE,257
1,1,3,BUTTON_PRESS,1062.7643824406
1,2,1,DISPLAY_START,33
1,2,2,DISPLAY_CHANGE,257
1,2,3,BUTTON_PRESS,558.362937333062
1,3,1,DISPLAY_START,27
1,3,2,DISPLAY_CHANGE,253
1,3,3,BUTTON_PRESS,1074.45954894926
1,4,1,DISPLAY_START,28
1,4,2,DISPLAY_CHANGE,260
1,4,3,BUTTON_PRESS,513.575290187262
1,5,1,DISPLAY_START,34
1,5,2,DISPLAY_CHANGE,260
1,5,3,BUTTON_PRESS,1210.25184378959
1,6,1,DISPLAY_START,34
1,6,2,DISPLAY_CHANGE,252
1,6,3,BUTTON_PRESS,911.498502533883
1,7,1,DISPLAY_START,32
1,7,2,DISPLAY_CHANGE,255
1,7,3,BUTTON_PRESS,1086.50285819825
1,8,1,DISPLAY_START,31
1,8,2,DISPLAY_CHANGE,259
1,8,3,BUTTON_PRESS,1389.26259225886
1,9,1,DISPLAY_START,26
1,9,2,DISPLAY_CHANGE,259
1,9,3,BUTTON_PRESS,1356.1035925094
1,10,1,DISPLAY_START,34
1,10,2,DISPLAY_CHANGE,260
1,10,3,BUTTON_PRESS,937.56141688861
1,11,1,DISPLAY_START,26
1,11,2,DISPLAY_CHANGE,257
1,11,3,BUTTON_PRESS,581.659560451284
1,12,1,DISPLAY_START,30
1,12,2,DISPLAY_CHANGE,257
1,12,3,BUTTON_PRESS,1106.26730298251
1,13,1,DISPLAY_START,33
1,13,2,DISPLAY_CHANGE,252
1,13,3,BUTTON_PRESS,1224.3213002719
1,14,1,DISPLAY_START,26
1,14,2,DISPLAY_CHANGE,258
1,14,3,BUTTON_PRESS,1661.08832847606
1,15,1,DISPLAY_START,26
1,15,2,DISPLAY_CHANGE,260
1,15,3,BUTTON_PRESS,1174.07339075208
1,16,1,DISPLAY_START,31
1,16,2,DISPLAY_CHANGE,254
1,16,3,BUTTON_PRESS,776.47394787427
1,17,1,DISPLAY_START,33
1,17,2,DISPLAY_CHANGE,252
1,17,3,BUTTON_PRESS,695.308295068331
1,18,1,DISPLAY_START,26
1,18,2,DISPLAY_CHANGE,260
1,18,3,BUTTON_PRESS,878.631653165445
1,19,1,DISPLAY_START,34
1,19,2,DISPLAY_CHANGE,255
1,19,3,BUTTON_PRESS,1571.80038958136
1,20,1,DISPLAY_START,29
1,20,2,DISPLAY_CHANGE,251
1,20,3,BUTTON_PRESS,621.66333398968
1,21,1,DISPLAY_START,28
1,21,2,DISPLAY_CHANGE,256
1,21,3,BUTTON_PRESS,1605.69543068018
1,22,1,DISPLAY_START,27
1,22,2,DISPLAY_CHANGE,254
1,22,3,BUTTON_PRESS,956.754561294802
1,23,1,DISPLAY_START,28
1,23,2,DISPLAY_CHANGE,257
1,23,3,BUTTON_PRESS,1287.52292595617
1,24,1,DISPLAY_START,30
1,24,2,DISPLAY_CHANGE,256
1,24,3,BUTTON_PRESS,1043.78448035847
1,25,1,DISPLAY_START,31
1,25,2,DISPLAY_CHANGE,255
1,25,3,BUTTON_PRESS,953.215085179545
1,26,1,DISPLAY_START,35
1,26,2,DISPLAY_CHANGE,259
1,26,3,BUTTON_PRESS,741.079082819633
1,27,1,DISPLAY_START,29
1,27,2,DISPLAY_CHANGE,252
1,27,3,BUTTON_PRESS,1584.69605052751
1,28,1,DISPLAY_START,33
1,28,2,DISPLAY_CHANGE,258
1,28,3,BUTTON_PRESS,1755.71698569972
1,29,1,DISPLAY_START,34
1,29,2,DISPLAY_CHANGE,255
1,29,3,BUTTON_PRESS,798.788731224835
1,30,1,DISPLAY_START,30
1,30,2,DISPLAY_CHANGE,255
1,30,3,BUTTON_PRESS,1006.83237585146
1,31,1,DISPLAY_START,26
1,31,2,DISPLAY_CHANGE,253
1,31,3,BUTTON_PRESS,914.528639139608
1,32,1,DISPLAY_START,26
1,32,2,DISPLAY_CHANGE,258
1,32,3,BUTTON_PRESS,1802.56601694413
1,33,1,DISPLAY_START,26
1,33,2,DISPLAY_CHANGE,251
1,33,3,BUTTON_PRESS,1708.06170763727
1,34,1,DISPLAY_START,30
1,34,2,DISPLAY_CHANGE,257
1,34,3,BUTTON_PRESS,1067.48834177759
1,35,1,DISPLAY_START,31
1,35,2,DISPLAY_CHANGE,260
1,35,3,BUTTON_PRESS,579.284280963242
1,36,1,DISPLAY_START,32
1,36,2,DISPLAY_CHANGE,258
1,36,3,BUTTON_PRESS,1464.98888493422
1,37,1,DISPLAY_START,34
1,37,2,DISPLAY_CHANGE,258
1,37,3,BUTTON_PRESS,1010.09956318885
1,38,1,DISPLAY_START,28
1,38,2,DISPLAY_CHANGE,252
1,38,3,BUTTON_PRESS,934.782232657075
1,39,1,DISPLAY_START,35
1,39,2,DISPLAY_CHANGE,259
1,39,3,BUTTON_PRESS,631.021847680211
1,40,1,DISPLAY_START,30
1,40,2,DISPLAY_CHANGE,258
1,40,3,BUTTON_PRESS,1259.46469575446
1,41,1,DISPLAY_START,33
1,41,2,DISPLAY_CHANGE,254
1,41,3,BUTTON_PRESS,1509.3571866611
1,42,1,DISPLAY_START,32
1,42,2,DISPLAY_CHANGE,259
1,42,3,BUTTON_PRESS,1868.20667897817
1,43,1,DISPLAY_START,34
1,43,2,DISPLAY_CHANGE,255
1,43,3,BUTTON_PRESS,623.667048037983
1,44,1,DISPLAY_START,31
1,44,2,DISPLAY_CHANGE,251
1,44,3,BUTTON_PRESS,1622.57703645434
1,45,1,DISPLAY_START,27
1,45,2,DISPLAY_CHANGE,253
1,45,3,BUTTON_PRESS,1625.11288592406
1,46,1,DISPLAY_START,35
1,46,2,DISPLAY_CHANGE,251
1,46,3,BUTTON_PRESS,735.752593525685
1,47,1,DISPLAY_START,35
1,47,2,DISPLAY_CHANGE,254
1,47,3,BUTTON_PRESS,1192.3999636611
1,48,1,DISPLAY_START,27
1,48,2,DISPLAY_CHANGE,253
1,48,3,BUTTON_PRESS,1355.91163220536
1,49,1,DISPLAY_START,28
1,49,2,DISPLAY_CHANGE,260
1,49,3,BUTTON_PRESS,1495.69640769251
1,50,1,DISPLAY_START,26
1,50,2,DISPLAY_CHANGE,258
1,50,3,BUTTON_PRESS,521.71668069344
1,51,1,DISPLAY_START,29
1,51,2,DISPLAY_CHANGE,259
1,51,3,BUTTON_PRESS,512.053037982434
1,52,1,DISPLAY_START,28
1,52,2,DISPLAY_CHANGE,257
1,52,3,BUTTON_PRESS,1694.60463895276
1,53,1,DISPLAY_START,27
1,53,2,DISPLAY_CHANGE,256
1,53,3,BUTTON_PRESS,1115.42174447328
1,54,1,DISPLAY_START,30
1,54,2,DISPLAY_CHANGE,254
1,54,3,BUTTON_PRESS,981.230833484791
1,55,1,DISPLAY_START,26
1,55,2,DISPLAY_CHANGE,255
1,55,3,BUTTON_PRESS,1324.9217306776
1,56,1,DISPLAY_START,29
1,56,2,DISPLAY_CHANGE,257
1,56,3,BUTTON_PRESS,688.138722411357
1,57,1,DISPLAY_START,30
1,57,2,DISPLAY_CHANGE,258
1,57,3,BUTTON_PRESS,1149.5702443216
1,58,1,DISPLAY_START,29
1,58,2,DISPLAY_CHANGE,259
1,58,3,BUTTON_PRESS,917.978364363313
1,59,1,DISPLAY_START,32
1,59,2,DISPLAY_CHANGE,256
1,59,3,BUTTON_PRESS,944.60637961328
1,60,1,DISPLAY_START,33
1,60,2,DISPLAY_CHANGE,252
1,60,3,BUTTON_PRESS,866.056992830709
1,61,1,DISPLAY_START,31
1,61,2,DISPLAY_CHANGE,255
1,61,3,BUTTON_PRESS,1115.74079778139
1,62,1,DISPLAY_START,34
1,62,2,DISPLAY_CHANGE,260
1,62,3,BUTTON_PRESS,862.105424047448
